Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  9 28  8  15.5  993 199  4.8 5  9.9  88    1   47 346 -400  2
3885500 2547500  9 28  9  16.2  994 199  5.8 5  9.9  86   87  129 339 -401  2
3885500 2547500  9 28 10  16.4  994 200  5.8 6  9.7  82   44  181 349 -403  2
3885500 2547500  9 28 11  17.0  994 203  6.3 5  9.7  80   67  222 354 -409  2
3885500 2547500  9 28 12  15.7  994 217  7.6 8  9.8  82    0  105 363 -413  2
3885500 2547500  9 28 13  16.7  994 225  6.3 8  9.4  80    0   87 373 -413  2
3885500 2547500  9 28 14  17.0  995 224  6.0 6  8.8  72   13  203 367 -412  2
3885500 2547500  9 28 15  16.5  995 231  6.5 4  8.6  71  127  200 349 -410  2
3885500 2547500  9 28 16  17.4  995 222  7.4 5  8.6  70   97  153 345 -407  2
3885500 2547500  9 28 17  17.2  996 252  6.2 7  8.0  64    4   86 358 -404  2
3885500 2547500  9 28 18  16.7  996 239  5.9 6  7.9  64    1   32 361 -402  2
3885500 2547500  9 28 19  16.1  997 227  3.3 6  8.0  67    0    1 356 -400  2
3885500 2547500  9 28 20  15.8  998 232  4.8 7  8.1  71    0    0 359 -397  2
3885500 2547500  9 28 21  15.2  999 233  4.1 8  8.4  75    0    0 367 -395  2
3885500 2547500  9 28 22  15.0  999 230  3.5 6  8.5  78    0    0 362 -394  2
3885500 2547500  9 28 23  15.0 1000 213  4.6 6  8.5  79    0    0 351 -394  2
3885500 2547500  9 28 24  14.7 1000 213  3.4 6  8.5  79    0    0 351 -395  2
3885500 2547500  9 29  1  14.0 1000 193  3.4 7  8.3  80    0    0 354 -395  2
3885500 2547500  9 29  2  13.5 1000 214  4.4 6  8.3  83    0    0 352 -396  2
3885500 2547500  9 29  3  13.6 1000 207  3.4 5  8.5  86    0    0 342 -397  2
3885500 2547500  9 29  4  14.0  999 188  4.1 6  8.7  87    0    0 344 -398  2
3885500 2547500  9 29  5  14.5  999 193  4.5 7  8.8  86    0    0 356 -398  2
3885500 2547500  9 29  6  14.9  998 186  4.6 8  9.0  85    0    0 367 -398  2
3885500 2547500  9 29  7  14.7  998 176  4.5 8  9.2  86    0    2 373 -398  2
3885500 2547500  9 29  8  14.7  997 179  4.7 7  9.3  88    0   36 368 -398  2
3885500 2547500  9 29  9  15.6  997 193  5.6 7  9.5  86    0   69 364 -401  2
3885500 2547500  9 29 10  16.4  997 193  5.5 8  9.6  83    0  111 372 -408  2
3885500 2547500  9 29 11  17.1  997 197  6.3 8  9.5  78    0   89 379 -416  2
3885500 2547500  9 29 12  17.1  996 191  6.6 8  9.6  77    0   99 379 -418  2
3885500 2547500  9 29 13  16.6  996 196  6.3 8  9.9  81    0  101 379 -415  2
3885500 2547500  9 29 14  15.7  995 202  7.0 7 10.2  87    0   89 375 -414  2
3885500 2547500  9 29 15  15.9  995 202  7.1 7 10.4  90    0   71 371 -418  2
3885500 2547500  9 29 16  15.8  994 205  7.6 7 10.4  91    0   46 371 -419  2
3885500 2547500  9 29 17  15.7  994 200  6.3 8 10.4  91    0   31 375 -415  2
3885500 2547500  9 29 18  15.4  993 189  7.5 6 10.3  91    0    9 371 -410  2
3885500 2547500  9 29 19  15.2  993 199  7.2 8 10.2  92    0    1 370 -404  2
3885500 2547500  9 29 20  15.3  992 186  6.4 8 10.1  91    0    0 379 -402  2
3885500 2547500  9 29 21  15.0  992 185  5.7 8 10.1  91    0    0 378 -401  2
3885500 2547500  9 29 22  15.2  992 185  6.2 8 10.1  92    0    0 379 -401  2
3885500 2547500  9 29 23  15.6  991 196  5.6 8 10.3  92    0    0 380 -400  2
3885500 2547500  9 29 24  15.7  991 193  5.8 8 10.4  91    0    0 380 -401  2
3885500 2547500  9 30  1  15.6  990 184  5.9 8 10.5  92    0    0 381 -401  2
3885500 2547500  9 30  2  15.3  990 182  3.5 8 10.6  94    0    0 379 -400  2
3885500 2547500  9 30  3  15.2  990 184  5.0 8 10.6  95    0    0 378 -400  2
3885500 2547500  9 30  4  15.3  989 184  5.5 8 10.6  96    0    0 378 -400  2
3885500 2547500  9 30  5  15.2  988 188  5.1 8 10.6  96    0    0 377 -399  2
3885500 2547500  9 30  6  15.3  988 186  5.3 8 10.6  95    0    0 375 -399  2
3885500 2547500  9 30  7  15.3  987 190  5.7 8 10.6  95    0    1 375 -399  2
3885500 2547500  9 30  8  15.4  987 217  5.1 8 10.6  94    0   19 375 -397  2
3885500 2547500  9 30  9  15.4  987 199  5.4 7 10.6  94    0   76 369 -396  2
3885500 2547500  9 30 10  16.0  987 198  5.7 8 10.5  92    0   73 370 -397  2
3885500 2547500  9 30 11  16.2  987 180  7.2 8 10.3  87    0   97 376 -398  2
3885500 2547500  9 30 12  15.9  987 184  7.1 8 10.2  86    0  106 375 -400  2
3885500 2547500  9 30 13  15.7  987 185  6.6 8 10.0  87    0  128 373 -402  2
3885500 2547500  9 30 14  15.9  987 192  6.7 8  9.8  85    0  107 373 -404  2
3885500 2547500  9 30 15  15.8  987 185  6.4 6  9.8  84    0  133 365 -405  2
3885500 2547500  9 30 16  15.8  987 186  6.6 6  9.8  85    0   91 355 -404  2
3885500 2547500  9 30 17  15.6  987 212  5.6 7  9.7  85    0   56 358 -401  2
3885500 2547500  9 30 18  15.0  987 201  6.9 7  9.4  84    0   13 361 -398  2
3885500 2547500  9 30 19  14.6  988 211  6.3 7  9.1  84    0    0 358 -394  2
3885500 2547500  9 30 20  14.6  988 215  5.5 7  8.9  84    0    0 357 -391  2
3885500 2547500  9 30 21  14.8  989 214  6.8 7  8.8  82    0    0 357 -387  2
3885500 2547500  9 30 22  14.9  990 224  6.1 5  8.5  78    0    0 347 -383  2
3885500 2547500  9 30 23  14.5  990 225  6.1 5  8.4  78    0    0 336 -381  2
3885500 2547500  9 30 24  14.1  991 222  5.6 8  8.6  83    0    0 348 -380  2
3885500 2547500 10  1  1  13.9  991 221  6.2 8  8.9  87    0    0 359 -377  2
3885500 2547500 10  1  2  13.6  991 222  7.5 8  8.9  88    0    0 360 -377  2
3885500 2547500 10  1  3  13.7  991 224  6.3 8  8.9  89    0    0 360 -377  2
3885500 2547500 10  1  4  13.9  991 227  8.6 7  8.9  88    0    0 356 -377  2
3885500 2547500 10  1  5  13.5  991 239  6.5 7  9.0  90    0    0 351 -376  2
3885500 2547500 10  1  6  13.1  992 223  6.2 7  8.6  88    0    0 348 -375  2
3885500 2547500 10  1  7  13.2  992 225  7.9 7  8.3  86    0    0 347 -377  2
3885500 2547500 10  1  8  13.7  993 218  6.6 7  8.1  83    4   48 347 -378  2
3885500 2547500 10  1  9  14.4  994 225  8.6 6  8.0  78    9  115 343 -380  2
3885500 2547500 10  1 10  14.8  995 233  7.8 8  8.0  75    1  127 350 -382  2
3885500 2547500 10  1 11  14.7  996 249  7.9 7  7.9  74   12  195 354 -386  2
3885500 2547500 10  1 12  15.8  997 250  8.4 7  7.9  72   65  263 350 -395  2
3885500 2547500 10  1 13  15.9  997 252  8.5 7  7.9  69    0  152 352 -404  2
3885500 2547500 10  1 14  16.5  998 252  7.8 6  7.8  67   13  195 349 -404  2
3885500 2547500 10  1 15  16.9  998 230  7.0 5  7.7  64   70  213 343 -400  2
3885500 2547500 10  1 16  17.0  998 233  5.9 7  7.4  60   12  130 349 -400  2
3885500 2547500 10  1 17  17.4  998 200  5.6 6  7.2  58   31   92 356 -401  2
3885500 2547500 10  1 18  16.3  998 197  6.2 8  7.3  60    8   25 360 -397  2
3885500 2547500 10  1 19  15.6  998 211  6.0 7  7.6  66    0    0 362 -394  2
3885500 2547500 10  1 20  15.3  999 206  5.8 7  7.7  70    0    0 355 -391  2
3885500 2547500 10  1 21  14.9  999 195  5.8 8  7.8  72    0    0 358 -390  2
3885500 2547500 10  1 22  14.8  999 190  5.3 5  7.8  73    0    0 349 -388  2
3885500 2547500 10  1 23  14.4  999 187  4.7 5  7.8  74    0    0 335 -386  2
3885500 2547500 10  1 24  14.2  999 184  5.5 5  7.7  75    0    0 332 -385  2
3885500 2547500 10  2  1  14.3  998 186  5.7 5  7.9  76    0    0 331 -383  2
3885500 2547500 10  2  2  14.1  998 179  5.8 6  8.0  78    0    0 334 -383  2
3885500 2547500 10  2  3  13.8  997 175  5.2 8  8.1  80    0    0 345 -384  2
3885500 2547500 10  2  4  13.8  997 170  4.5 8  8.1  81    0    0 354 -381  2
3885500 2547500 10  2  5  13.7  996 169  5.0 8  8.1  81    0    0 354 -376  2
3885500 2547500 10  2  6  13.6  995 175  4.9 7  8.1  82    0    0 351 -374  2
3885500 2547500 10  2  7  14.1  995 176  5.1 8  8.2  81    0    0 351 -375  2
3885500 2547500 10  2  8  14.6  994 173  6.0 6  8.2  79   71   33 350 -377  2
3885500 2547500 10  2  9  15.9  994 183  6.7 6  8.5  77   28  114 347 -381  2
3885500 2547500 10  2 10  17.5  994 182  8.0 6  8.9  74   64  170 351 -386  2
3885500 2547500 10  2 11  17.1  994 189  7.6 7  8.9  70   21  190 356 -391  2
3885500 2547500 10  2 12  18.8  993 201  9.2 7  8.7  66    7  185 362 -397  2
3885500 2547500 10  2 13  18.4  993 198  7.8 7  8.5  62    1  154 365 -403  2
3885500 2547500 10  2 14  18.2  993 209  8.0 7  8.4  62    0   92 365 -407  2
3885500 2547500 10  2 15  18.1  993 198  8.0 6  8.3  62    6  146 362 -409  2
3885500 2547500 10  2 16  18.1  993 212  8.3 4  8.3  63   26  125 353 -409  2
3885500 2547500 10  2 17  17.3  993 207  7.5 5  8.3  64    7   69 346 -408  2
3885500 2547500 10  2 18  16.8  992 208  5.1 6  8.4  68   10   20 353 -405  2
3885500 2547500 10  2 19  15.2  992 212  2.6 5  8.5  73    0    0 348 -399  2
3885500 2547500 10  2 20  14.1  991 190  4.4 5  8.4  78    0    0 338 -396  2
3885500 2547500 10  2 21  15.0  991 181  6.2 5  8.3  78    0    0 336 -397  2
3885500 2547500 10  2 22  14.1  991 169  6.1 5  8.1  76    0    0 335 -398  2
3885500 2547500 10  2 23  14.6  990 180  6.7 5  7.9  76    0    0 333 -396  2
3885500 2547500 10  2 24  15.3  990 212  4.5 7  7.9  73    0    0 344 -391  2
3885500 2547500 10  3  1  15.2  990 219  4.7 7  8.1  73    0    0 354 -387  2
3885500 2547500 10  3  2  15.2  990 249  6.6 7  8.5  76    0    0 354 -384  2
3885500 2547500 10  3  3  13.0  992 242  4.8 7  8.1  79    0    0 349 -383  2
3885500 2547500 10  3  4  12.5  992 209  3.5 7  7.5  80    0    0 344 -380  2
3885500 2547500 10  3  5  11.2  993 205  3.8 8  7.5  84    0    0 346 -377  2
3885500 2547500 10  3  6  10.7  994 202  3.3 8  7.4  89    0    0 347 -374  2
3885500 2547500 10  3  7  10.8  994 212  3.8 8  7.3  89    0    0 345 -372  2
3885500 2547500 10  3  8  10.7  994 201  4.0 8  7.3  89    3   41 344 -371  2
3885500 2547500 10  3  9  10.7  995 198  5.0 8  7.3  89    0   43 344 -374  2
3885500 2547500 10  3 10  11.1  995 205  4.6 7  7.3  88    5  132 340 -380  2
3885500 2547500 10  3 11  11.1  996 210  5.4 7  7.2  86    5  155 335 -388  2
3885500 2547500 10  3 12  11.4  996 208  6.3 6  7.1  84   73  199 329 -396  2
3885500 2547500 10  3 13  12.8  996 208  6.0 6  7.1  80   68  194 326 -402  2
3885500 2547500 10  3 14  13.4  996 200  5.3 7  7.2  75   18  173 332 -406  2
3885500 2547500 10  3 15  14.0  996 213  6.2 5  7.0  71   47  153 329 -406  2
3885500 2547500 10  3 16  14.1  996 199  6.6 7  6.8  66    0   83 329 -404  2
3885500 2547500 10  3 17  12.9  996 196  5.6 8  6.8  69    0   34 339 -399  2
3885500 2547500 10  3 18  12.3  996 203  4.7 7  6.8  74    0   14 336 -391  2
3885500 2547500 10  3 19  11.0  997 207  4.1 6  6.9  79    0    0 324 -384  2
3885500 2547500 10  3 20  10.5  998 169  4.1 5  7.1  86    0    0 314 -377  2
3885500 2547500 10  3 21  10.3  998 198  4.6 6  7.0  88    0    0 313 -370  2
3885500 2547500 10  3 22  10.5  998 188  5.5 5  7.0  88    0    0 314 -366  2
3885500 2547500 10  3 23  10.2  998 199  4.1 5  6.9  87    0    0 309 -362  2
3885500 2547500 10  3 24  10.0  999 188  3.8 5  6.8  86    0    0 308 -359  2
3885500 2547500 10  4  1   9.5  999 192  5.1 2  6.7  88    0    0 294 -356  2
3885500 2547500 10  4  2   9.5 1000 182  4.0 3  6.7  89    0    0 284 -353  2
3885500 2547500 10  4  3   8.8 1000 180  4.4 3  6.5  89    0    0 288 -351  2
3885500 2547500 10  4  4   8.9 1000 181  4.3 3  6.4  89    0    0 286 -349  2
3885500 2547500 10  4  5   9.2 1000 183  4.5 5  6.5  89    0    0 297 -348  2
3885500 2547500 10  4  6   9.4 1000 198  5.6 5  6.5  88    0    0 305 -347  2
3885500 2547500 10  4  7   9.5 1000 209  5.6 7  6.5  87    0    0 316 -346  2
3885500 2547500 10  4  8   9.7 1000 201  5.2 7  6.6  87    2   42 327 -347  2
3885500 2547500 10  4  9  10.4 1000 215  5.0 6  6.7  86   18  118 323 -354  2
3885500 2547500 10  4 10  10.8 1000 203  5.6 6  6.8  84    2  128 320 -365  2
3885500 2547500 10  4 11  11.3 1001 202  6.0 8  7.0  84    0  101 330 -377  2
3885500 2547500 10  4 12  13.0 1000 218  5.9 8  7.2  80    0  114 341 -388  2
3885500 2547500 10  4 13  12.3 1000 230  5.0 6  7.1  77   13  200 334 -394  2
3885500 2547500 10  4 14  12.4 1000 266  5.0 6  7.3  80  144  227 326 -392  2
3885500 2547500 10  4 15  13.2 1000 258  3.9 4  7.2  77  119  196 318 -389  2
3885500 2547500 10  4 16  13.5 1000 246  4.4 4  6.7  69  135  133 310 -391  2
3885500 2547500 10  4 17  13.0 1000 232  3.8 5  6.2  65   29   84 311 -390  2
3885500 2547500 10  4 18  12.6 1001 218  3.2 4  6.2  66   13   22 309 -384  2
3885500 2547500 10  4 19  10.9 1001 207  4.0 5  6.3  72    0    0 304 -377  2
3885500 2547500 10  4 20  10.4 1002 244  3.5 5  6.3  78    0    0 305 -373  2
3885500 2547500 10  4 21   9.6 1003 250  3.2 5  6.3  82    0    0 308 -370  2
3885500 2547500 10  4 22   9.1 1004 252  2.9 5  6.3  85    0    0 302 -368  2
3885500 2547500 10  4 23   8.9 1004 232  2.5 4  6.4  88    0    0 293 -367  2
3885500 2547500 10  4 24   8.9 1005 210  2.3 4  6.5  89    0    0 297 -366  2
3885500 2547500 10  5  1   9.0 1005 169  2.0 4  6.6  90    0    0 270 -371  2
3885500 2547500 10  5  2   9.1 1005 129  1.9 5  6.7  91    0    0 289 -367  2
3885500 2547500 10  5  3   9.1 1005  92  1.7 6  6.7  92    0    0 290 -363  2
3885500 2547500 10  5  4   9.1 1005  72  1.7 6  6.7  92    0    0 304 -360  2
3885500 2547500 10  5  5   9.1 1004  74  1.7 6  6.7  92    0    0 316 -357  2
3885500 2547500 10  5  6   9.2 1004  55  1.9 7  6.6  92    0    0 313 -355  2
3885500 2547500 10  5  7   9.2 1004  64  1.8 8  6.8  93    0    0 319 -353  2
3885500 2547500 10  5  8   9.4 1003 108  1.7 7  7.0  94    3   48 321 -355  2
3885500 2547500 10  5  9  11.0 1003 116  1.5 6  7.3  93   13  116 317 -365  2
3885500 2547500 10  5 10  12.4 1003 103  1.4 6  7.8  90   36  188 320 -381  2
3885500 2547500 10  5 11  14.5 1002 143  1.6 7  8.3  85   22  207 330 -397  2
3885500 2547500 10  5 12  16.2 1002 148  1.6 6  8.5  77   61  260 338 -412  2
3885500 2547500 10  5 13  17.6 1001 137  2.6 4  8.6  71  293  236 336 -424  2
3885500 2547500 10  5 14  19.2 1001 124  2.6 3  8.8  65  323  211 335 -431  2
3885500 2547500 10  5 15  19.3 1000 128  2.8 2  8.6  61  277  180 333 -433  2
3885500 2547500 10  5 16  19.8  999 138  2.6 2  8.4  58  188  143 332 -431  2
3885500 2547500 10  5 17  18.9  999 151  2.4 1  8.4  59   89   93 329 -425  2
3885500 2547500 10  5 18  16.1  999 146  2.3 1  8.4  66   15   27 319 -415  2
3885500 2547500 10  5 19  13.8  999 142  1.7 2  8.3  77    0    0 312 -405  2
3885500 2547500 10  5 20  13.0  999 154  1.6 2  8.2  84    0    0 311 -399  2
3885500 2547500 10  5 21  11.8  999 159  1.8 2  7.9  86    0    0 309 -396  2
3885500 2547500 10  5 22  10.9 1000 159  1.6 3  7.5  89    0    0 311 -394  2
3885500 2547500 10  5 23  10.4 1000 159  0.7 3  7.3  90    0    0 312 -394  2
3885500 2547500 10  5 24  10.3 1000 129  1.9 2  7.2  90    0    0 308 -394  2
3885500 2547500 10  6  1   9.3 1000 156  1.8 1  7.1  92    0    0 299 -394  2
3885500 2547500 10  6  2  10.6 1000 141  2.0 3  7.2  93    0    0 303 -394  2
3885500 2547500 10  6  3  12.5 1000 130  3.1 6  8.1  94    0    0 328 -394  2
3885500 2547500 10  6  4  13.1 1000 180  2.8 8  8.7  93    0    0 352 -395  2
3885500 2547500 10  6  5  13.5 1000 166  2.9 7  8.7  90    0    0 357 -395  2
3885500 2547500 10  6  6  13.9 1000 136  3.1 6  8.7  88    0    0 352 -395  2
3885500 2547500 10  6  7  13.9 1000 175  3.4 7  8.8  88    0    0 353 -394  2
3885500 2547500 10  6  8  14.6 1000 175  3.5 6  9.1  88    0   36 354 -394  2
3885500 2547500 10  6  9  15.0 1000 187  3.2 5  9.4  88   27  119 348 -397  2
3885500 2547500 10  6 10  17.6 1001 183  3.6 3  9.9  84  150  163 343 -403  2
3885500 2547500 10  6 11  19.1 1001 172  3.9 5 10.4  78   44  213 351 -412  2
3885500 2547500 10  6 12  20.9 1001 184  4.1 5 10.6  71  159  242 365 -422  2
3885500 2547500 10  6 13  20.8 1002 190  3.7 5 10.5  67  229  227 369 -432  2
3885500 2547500 10  6 14  21.5 1001 213  3.5 6 10.2  64  209  213 372 -436  2
3885500 2547500 10  6 15  22.1 1001 169  3.2 4 10.2  61  192  176 370 -436  2
3885500 2547500 10  6 16  21.6 1000 195  2.9 5 10.0  60  145  126 366 -436  2
3885500 2547500 10  6 17  21.0 1000 137  2.6 5 10.1  62   79   73 367 -433  2
3885500 2547500 10  6 18  18.9  999 130  1.9 7 10.2  69   12   20 371 -426  2
3885500 2547500 10  6 19  17.0  999 116  2.5 7 10.1  77    0    0 372 -419  2
3885500 2547500 10  6 20  16.2  998 120  1.6 7  9.8  82    0    0 367 -414  2
3885500 2547500 10  6 21  14.9  998 243  1.7 7  9.6  85    0    0 363 -412  2
3885500 2547500 10  6 22  16.1  998  95  5.9 5  9.8  88    0    0 353 -411  2
3885500 2547500 10  6 23  16.9  998 143  3.5 5 10.3  86    0    0 348 -408  2
3885500 2547500 10  6 24  16.7  997 132  3.5 6 10.2  84    0    0 355 -406  2
3885500 2547500 10  7  1  17.0  997 177  2.6 7 10.3  84    0    0 363 -406  2
3885500 2547500 10  7  2  16.0  998 213  1.6 8 10.6  88    0    0 372 -405  2
3885500 2547500 10  7  3  15.7  998 144  2.0 8 10.5  91    0    0 376 -404  2
3885500 2547500 10  7  4  15.4  997 155  2.4 8 10.3  92    0    0 375 -401  2
3885500 2547500 10  7  5  15.5  997 160  2.5 8 10.5  94    0    0 374 -399  2
3885500 2547500 10  7  6  15.8  997 158  2.7 7 10.7  95    0    0 369 -396  2
3885500 2547500 10  7  7  15.9  997 171  1.8 8 10.8  94    0    0 369 -395  2
3885500 2547500 10  7  8  15.9  997 162  2.2 8 10.8  94    0   16 374 -395  2
3885500 2547500 10  7  9  15.9  998 170  3.3 7 10.9  95    0   46 370 -397  2
3885500 2547500 10  7 10  16.1  998 169  2.9 7 11.0  95    0   78 367 -400  2
3885500 2547500 10  7 11  16.4  999 207  3.4 8 11.1  94    0   62 372 -401  2
3885500 2547500 10  7 12  16.4  999 198  3.3 8 11.0  93    0   58 378 -405  2
3885500 2547500 10  7 13  17.3  999 192  4.6 6 11.0  90   14  232 370 -410  2
3885500 2547500 10  7 14  17.5  999 181  4.1 6 10.7  85   24  241 362 -409  2
3885500 2547500 10  7 15  17.3  998 168  3.4 7 10.4  82    5  166 363 -411  2
3885500 2547500 10  7 16  17.4  998 161  4.2 6 10.5  83    9  137 361 -416  2
3885500 2547500 10  7 17  17.4  997 142  4.2 5 10.5  83   15   92 352 -413  2
3885500 2547500 10  7 18  15.6  997 132  2.7 5 10.1  84    7   26 345 -407  2
3885500 2547500 10  7 19  14.2  997 136  3.4 4  9.4  88    0    0 335 -401  2
3885500 2547500 10  7 20  13.5  997 128  2.1 3  9.0  89    0    0 322 -397  2
3885500 2547500 10  7 21  13.0  997 138  3.2 1  8.8  91    0    0 305 -393  2
3885500 2547500 10  7 22  14.3  997 151  3.4 4  9.2  93    0    0 309 -391  2
3885500 2547500 10  7 23  13.8  997 155  3.3 4  9.5  93    0    0 323 -390  2
3885500 2547500 10  7 24  13.2  997 148  3.9 0  9.1  92    0    0 307 -388  2
3885500 2547500 10  8  1  13.5  996 152  4.7 2  8.9  92    0    0 300 -385  2
3885500 2547500 10  8  2  13.6  996 168  4.6 3  9.0  91    0    0 314 -384  2
3885500 2547500 10  8  3  13.9  996 144  4.4 4  9.0  90    0    0 321 -383  2
3885500 2547500 10  8  4  13.8  996 178  4.1 8  8.9  89    0    0 342 -382  2
3885500 2547500 10  8  5  13.3  996 189  3.1 7  8.8  89    0    0 352 -381  2
3885500 2547500 10  8  6  14.6  997 176  2.5 7  8.9  87    0    0 351 -380  2
3885500 2547500 10  8  7  14.4  997 167  2.8 7  9.1  86    0    0 352 -379  2
3885500 2547500 10  8  8  14.4  997 157  2.7 8  9.2  88    3   48 355 -380  2
3885500 2547500 10  8  9  14.6  998 175  2.5 7  9.2  87    0   68 355 -383  2
3885500 2547500 10  8 10  15.5  998 193  2.6 8  9.3  85    0   49 356 -386  2
3885500 2547500 10  8 11  15.8  999 201  2.6 8  9.2  82    0   54 362 -393  2
3885500 2547500 10  8 12  15.3  999 209  4.1 7  8.2  73    0   74 358 -405  2
3885500 2547500 10  8 13  14.3 1000 235  3.8 8  7.6  71    0   69 356 -415  2
3885500 2547500 10  8 14  13.0 1001 211  3.4 8  7.8  79    0   64 358 -419  2
3885500 2547500 10  8 15  12.3 1001 209  3.9 8  8.0  86    0   55 356 -419  2
3885500 2547500 10  8 16  12.3 1001 200  3.3 7  8.1  89    0   59 352 -419  2
3885500 2547500 10  8 17  12.0 1001 188  4.2 7  8.0  89    0   51 347 -414  2
3885500 2547500 10  8 18  11.7 1001 203  3.4 8  7.9  90    0    4 350 -407  2
3885500 2547500 10  8 19  11.6 1001 189  3.9 7  7.8  90    0    0 347 -400  2
3885500 2547500 10  8 20  11.7 1001 196  3.9 7  7.8  90    0    0 342 -395  2
3885500 2547500 10  8 21  11.5 1002 172  3.4 8  7.8  90    0    0 347 -392  2
3885500 2547500 10  8 22  11.5 1002 170  3.6 7  7.7  90    0    0 347 -390  2
3885500 2547500 10  8 23  11.9 1002 187  3.7 6  7.7  89    0    0 340 -388  2
3885500 2547500 10  8 24  11.6 1003 169  3.8 8  7.8  89    0    0 344 -387  2
3885500 2547500 10  9  1  11.0 1002 190  2.8 6  7.6  90    0    0 343 -384  2
3885500 2547500 10  9  2  11.1 1002 198  3.3 6  7.5  91    0    0 331 -383  2
3885500 2547500 10  9  3  11.3 1002 171  3.2 6  7.7  91    0    0 330 -382  2
3885500 2547500 10  9  4  11.0 1002 196  3.3 5  7.7  92    0    0 326 -380  2
3885500 2547500 10  9  5  11.4 1003 186  4.0 7  7.7  91    0    0 331 -378  2
3885500 2547500 10  9  6  11.2 1003 187  3.5 7  7.6  90    0    0 341 -376  2
3885500 2547500 10  9  7  10.5 1003 179  3.5 4  7.4  91    0    0 324 -374  2
3885500 2547500 10  9  8  11.4 1004 173  3.3 2  7.5  91   57   38 301 -373  2
3885500 2547500 10  9  9  13.4 1004 158  3.7 1  7.8  86  203   57 291 -377  2
3885500 2547500 10  9 10  14.9 1005 200  4.6 1  8.1  79  359   52 291 -387  2
3885500 2547500 10  9 11  16.6 1005 184  5.0 1  8.2  73  478   51 296 -401  2
3885500 2547500 10  9 12  16.4 1005 186  4.7 4  8.1  68  125  233 313 -413  2
3885500 2547500 10  9 13  16.5 1005 186  4.0 7  7.9  67    0  112 340 -423  2
3885500 2547500 10  9 14  16.6 1005 179  4.3 7  7.9  66    0   81 352 -428  2
3885500 2547500 10  9 15  17.0 1005 199  3.8 6  7.8  65    5  150 349 -428  2
3885500 2547500 10  9 16  16.6 1005 207  4.5 7  7.7  64   49  132 348 -424  2
3885500 2547500 10  9 17  16.2 1005 209  4.0 7  7.5  64    7   65 350 -417  2
3885500 2547500 10  9 18  15.5 1005 210  3.7 7  7.5  66    4   14 348 -409  2
3885500 2547500 10  9 19  14.2 1006 212  2.1 5  7.4  70    0    0 337 -402  2
3885500 2547500 10  9 20  11.9 1007 223  3.1 5  7.2  76    0    0 324 -396  2
3885500 2547500 10  9 21  11.2 1007 236  2.9 5  7.0  82    0    0 319 -390  2
3885500 2547500 10  9 22  11.1 1008 269  2.3 3  7.1  85    0    0 310 -385  2
3885500 2547500 10  9 23  11.7 1008 243  2.0 3  7.4  88    0    0 303 -385  2
3885500 2547500 10  9 24  11.8 1009 265  2.4 3  7.5  87    0    0 304 -384  2
3885500 2547500 10 10  1  11.5 1009 293  2.0 4  7.5  87    0    0 308 -380  2
3885500 2547500 10 10  2  11.3 1010 273  0.8 4  7.5  89    0    0 311 -374  2
3885500 2547500 10 10  3  10.5 1010 228  1.4 1  7.3  89    0    0 296 -370  2
