Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500 12  1 14   3.2  996 307  3.8 7  4.8  94    0   39 301 -332  2
4251500 2703500 12  1 15   2.0  996 291  3.9 8  4.4  95    0   20 308 -332  2
4251500 2703500 12  1 16   2.0  997 299  3.4 7  4.2  93    0    3 305 -331  2
4251500 2703500 12  1 17   1.6  998 297  3.1 7  4.0  92    0    0 299 -330  2
4251500 2703500 12  1 18   1.2  999 310  2.6 8  3.9  92    0    0 301 -326  2
4251500 2703500 12  1 19   1.1  999 292  2.3 6  3.9  92    0    0 294 -321  2
4251500 2703500 12  1 20   1.3  999 311  1.5 6  3.8  92    0    0 283 -318  2
4251500 2703500 12  1 21   1.5  999 312  1.9 6  3.8  90    0    0 282 -316  2
4251500 2703500 12  1 22   1.3  999 323  1.1 7  3.8  90    0    0 286 -314  2
4251500 2703500 12  1 23   1.1  999 303  1.2 7  3.8  90    0    0 290 -313  2
4251500 2703500 12  1 24   0.9  999 352  0.7 8  3.8  91    0    0 293 -311  2
4251500 2703500 12  2  1   0.5  999  13  1.4 8  3.8  93    0    0 296 -312  2
4251500 2703500 12  2  2   0.6  998 352  1.3 8  3.8  94    0    0 295 -314  2
4251500 2703500 12  2  3   0.7  998 358  1.1 8  3.8  94    0    0 295 -314  2
4251500 2703500 12  2  4   0.6  998   5  1.2 8  3.8  94    0    0 294 -315  2
4251500 2703500 12  2  5   0.3  997   8  0.8 8  3.7  94    0    0 293 -315  2
4251500 2703500 12  2  6   0.0  997   7  1.7 7  3.7  94    0    0 285 -315  2
4251500 2703500 12  2  7  -0.1  996  13  2.1 8  3.6  94    0    0 282 -315  2
4251500 2703500 12  2  8  -0.2  996  40  2.2 8  3.6  94    0    0 284 -314  2
4251500 2703500 12  2  9  -0.1  995  53  1.5 8  3.6  93    3   19 282 -312  2
4251500 2703500 12  2 10  -0.1  994  26  1.5 7  3.6  93    3   54 276 -312  2
4251500 2703500 12  2 11   0.0  994  15  1.6 7  3.6  93    0   68 271 -313  2
4251500 2703500 12  2 12   0.3  994  12  3.2 8  3.6  93    0   43 275 -316  2
4251500 2703500 12  2 13   0.3  993  36  3.8 7  3.7  93    0   59 275 -320  2
4251500 2703500 12  2 14   0.3  992  14  5.0 7  3.7  93    0   47 270 -323  2
4251500 2703500 12  2 15   0.4  991  37  5.0 8  3.7  93    0   28 276 -322  2
4251500 2703500 12  2 16   0.5  991  33  5.5 8  3.7  93    0    9 283 -319  2
4251500 2703500 12  2 17   0.6  990  15  4.9 8  3.7  92    0    0 285 -316  2
4251500 2703500 12  2 18   0.8  990  28  4.7 8  3.7  92    0    0 286 -315  2
4251500 2703500 12  2 19   0.8  990 336  4.6 8  3.8  91    0    0 287 -314  2
4251500 2703500 12  2 20   0.8  989  14  4.4 8  3.7  91    0    0 289 -314  2
4251500 2703500 12  2 21   0.8  989 320  3.4 8  3.7  91    0    0 289 -312  2
4251500 2703500 12  2 22   0.7  989   4  3.3 8  3.7  90    0    0 288 -311  2
4251500 2703500 12  2 23   0.7  989  19  4.6 8  3.7  91    0    0 287 -311  2
4251500 2703500 12  2 24   0.7  988  25  4.9 7  3.7  92    0    0 278 -310  2
4251500 2703500 12  3  1   0.6  988  32  4.7 7  3.8  92    0    0 268 -310  2
4251500 2703500 12  3  2   0.5  988  35  4.7 8  3.8  93    0    0 279 -310  2
4251500 2703500 12  3  3   0.6  988  36  4.2 8  3.8  93    0    0 290 -310  2
4251500 2703500 12  3  4   0.6  988  26  3.7 8  3.8  92    0    0 290 -309  2
4251500 2703500 12  3  5   0.4  988  16  2.9 8  3.8  93    0    0 291 -308  2
4251500 2703500 12  3  6   0.5  988  28  3.9 8  3.8  94    0    0 291 -308  2
4251500 2703500 12  3  7   0.7  988  11  3.2 8  3.8  93    0    0 291 -307  2
4251500 2703500 12  3  8   0.6  988  11  3.1 8  3.8  92    0    0 291 -307  2
4251500 2703500 12  3  9   0.5  988 351  2.4 8  3.8  93    0   11 291 -307  2
4251500 2703500 12  3 10   0.5  989 352  2.5 8  3.8  93    0   24 291 -308  2
4251500 2703500 12  3 11   0.6  989 352  2.1 8  3.8  93    0   41 290 -310  2
4251500 2703500 12  3 12   0.8  990 347  2.8 7  3.8  93    0   36 281 -312  2
4251500 2703500 12  3 13   1.0  990 354  2.0 7  3.9  93    0   58 274 -313  2
4251500 2703500 12  3 14   1.4  990  27  2.8 8  3.9  93    0   44 285 -314  2
4251500 2703500 12  3 15   1.2  991 339  2.6 8  4.0  93    0   14 295 -315  2
4251500 2703500 12  3 16   1.6  991   2  2.0 8  4.0  93    0    7 297 -315  2
4251500 2703500 12  3 17   1.4  992 355  2.5 8  4.0  93    0    0 298 -314  2
4251500 2703500 12  3 18   1.7  992   2  2.5 8  4.0  93    0    0 299 -313  2
4251500 2703500 12  3 19   1.9  993  20  2.4 8  4.1  93    0    0 300 -313  2
4251500 2703500 12  3 20   1.5  993 350  2.6 7  4.0  92    0    0 293 -313  2
4251500 2703500 12  3 21   1.7  994 351  2.2 8  4.0  92    0    0 293 -312  2
4251500 2703500 12  3 22   1.8  994 344  2.7 7  4.0  92    0    0 294 -312  2
4251500 2703500 12  3 23   1.6  995 331  2.8 8  4.0  92    0    0 295 -311  2
4251500 2703500 12  3 24   1.6  995 322  3.0 7  4.0  92    0    0 295 -311  2
4251500 2703500 12  4  1   1.6  996 334  2.7 8  4.0  93    0    0 295 -311  2
4251500 2703500 12  4  2   1.6  996 332  2.8 7  4.0  93    0    0 295 -310  2
4251500 2703500 12  4  3   1.5  996 312  2.8 8  4.0  93    0    0 294 -308  2
4251500 2703500 12  4  4   1.5  997 308  3.1 8  4.0  94    0    0 299 -308  2
4251500 2703500 12  4  5   1.3  997 313  3.6 8  4.0  94    0    0 298 -309  2
4251500 2703500 12  4  6   1.4  997 324  3.5 8  4.0  94    0    0 298 -309  2
4251500 2703500 12  4  7   1.3  998 327  3.2 8  4.0  93    0    0 298 -308  2
4251500 2703500 12  4  8   1.4  998 320  3.2 8  4.0  93    0    0 297 -308  2
4251500 2703500 12  4  9   1.4  999 323  3.8 7  4.0  94    4   22 292 -308  2
4251500 2703500 12  4 10   1.3  999 343  2.9 8  4.0  95    6   60 292 -310  2
4251500 2703500 12  4 11   1.3 1000 316  3.3 7  4.0  94    0   66 292 -311  2
4251500 2703500 12  4 12   1.3 1001 313  3.4 8  3.9  93    0   29 290 -313  2
4251500 2703500 12  4 13   1.0 1001 310  3.3 8  3.9  93    0   32 294 -314  2
4251500 2703500 12  4 14   0.9 1001 324  3.3 8  3.8  93    0   29 292 -315  2
4251500 2703500 12  4 15   1.0 1001 326  3.9 8  3.8  93    0   23 292 -315  2
4251500 2703500 12  4 16   0.9 1001 306  2.2 8  3.8  93    0    5 291 -314  2
4251500 2703500 12  4 17   0.8 1002 315  2.8 6  3.8  92    0    0 280 -311  2
4251500 2703500 12  4 18   0.7 1002 328  3.2 7  3.7  92    0    0 273 -309  2
4251500 2703500 12  4 19   0.7 1003 319  2.8 8  3.7  91    0    0 282 -309  2
4251500 2703500 12  4 20   0.6 1003 330  3.4 8  3.6  90    0    0 286 -309  2
4251500 2703500 12  4 21   0.5 1003 340  3.3 8  3.6  89    0    0 284 -309  2
4251500 2703500 12  4 22   0.5 1004 328  2.8 8  3.5  89    0    0 283 -308  2
4251500 2703500 12  4 23   0.3 1004 319  3.9 8  3.5  88    0    0 282 -308  2
4251500 2703500 12  4 24  -0.1 1004 324  3.8 7  3.4  89    0    0 275 -307  2
4251500 2703500 12  5  1  -0.5 1005 334  3.8 7  3.3  89    0    0 268 -307  2
4251500 2703500 12  5  2  -0.7 1005 324  3.3 8  3.3  89    0    0 270 -307  2
4251500 2703500 12  5  3  -0.7 1006 309  3.3 7  3.2  89    0    0 269 -308  2
4251500 2703500 12  5  4  -0.9 1006 295  3.2 8  3.2  89    0    0 267 -308  2
4251500 2703500 12  5  5  -0.9 1006 287  3.3 8  3.2  89    0    0 268 -308  2
4251500 2703500 12  5  6  -1.1 1006 314  2.5 8  3.2  89    0    0 267 -308  2
4251500 2703500 12  5  7  -1.0 1006 299  1.3 8  3.1  88    0    0 265 -308  2
4251500 2703500 12  5  8  -1.1 1007 273  2.4 7  3.1  88    0    0 259 -308  2
4251500 2703500 12  5  9  -1.2 1007 288  1.9 8  3.1  88   10    9 258 -308  2
4251500 2703500 12  5 10  -1.3 1007 295  2.0 8  3.1  89   13   43 260 -309  2
4251500 2703500 12  5 11  -1.4 1008 303  2.3 7  3.0  87    4   67 256 -310  2
4251500 2703500 12  5 12  -1.2 1008 294  2.8 7  2.8  82    2   80 252 -312  2
4251500 2703500 12  5 13  -0.9 1008 271  3.5 7  2.8  79   21   93 254 -314  2
4251500 2703500 12  5 14   0.0 1008 260  3.7 8  2.9  79   26   77 262 -315  2
4251500 2703500 12  5 15  -0.1 1008 254  2.9 7  3.0  79   23   50 263 -315  2
4251500 2703500 12  5 16  -0.2 1008 242  3.1 7  3.0  81    0   17 258 -313  2
4251500 2703500 12  5 17   0.2 1008 241  2.8 7  3.1  82    0    0 256 -310  2
4251500 2703500 12  5 18   0.4 1008 240  2.2 8  3.2  81    0    0 258 -308  2
4251500 2703500 12  5 19   0.5 1008 232  2.3 8  3.1  80    0    0 261 -305  2
4251500 2703500 12  5 20   0.7 1008 228  1.9 8  3.1  79    0    0 261 -302  2
4251500 2703500 12  5 21   0.9 1008 252  2.4 7  3.2  80    0    0 259 -299  2
4251500 2703500 12  5 22   1.2 1008 257  3.1 7  3.3  81    0    0 258 -297  2
4251500 2703500 12  5 23   1.3 1009 256  3.0 7  3.4  82    0    0 259 -297  2
4251500 2703500 12  5 24   1.3 1008 250  1.9 8  3.5  83    0    0 262 -296  2
4251500 2703500 12  6  1   1.5 1009 237  1.9 7  3.5  83    0    0 263 -296  2
4251500 2703500 12  6  2   1.1 1009 232  1.5 8  3.6  86    0    0 264 -297  2
4251500 2703500 12  6  3   1.1 1009 213  1.0 8  3.7  89    0    0 268 -298  2
4251500 2703500 12  6  4   1.3 1009 208  1.2 8  3.7  90    0    0 272 -299  2
4251500 2703500 12  6  5   1.6 1009 237  1.5 8  3.8  90    0    0 274 -299  2
4251500 2703500 12  6  6   1.8 1009 254  1.7 7  3.7  87    0    0 274 -299  2
4251500 2703500 12  6  7   1.5 1009 225  1.6 7  3.6  85    0    0 271 -298  2
4251500 2703500 12  6  8   1.6 1009 147  2.5 6  3.6  84    0    0 270 -297  2
4251500 2703500 12  6  9   1.6 1009 115  1.9 6  3.5  82   14    9 268 -296  2
4251500 2703500 12  6 10   2.2 1009 131  2.8 5  3.5  80   16   44 268 -298  2
4251500 2703500 12  6 11   2.5 1009  47  2.4 8  3.5  78    0   44 276 -303  2
4251500 2703500 12  6 12   3.0 1009  57  2.5 8  3.5  76    0   72 289 -308  2
4251500 2703500 12  6 13   3.3 1008 245  4.2 8  3.5  74    6   86 294 -313  2
4251500 2703500 12  6 14   3.2 1008 251  4.3 8  3.5  73    0   66 297 -316  2
4251500 2703500 12  6 15   3.3 1007 245  4.2 8  3.5  72    2   48 300 -318  2
4251500 2703500 12  6 16   3.2 1007 240  4.0 7  3.5  72    0   13 300 -319  2
4251500 2703500 12  6 17   3.1 1007 232  3.9 7  3.4  72    0    0 297 -319  2
4251500 2703500 12  6 18   2.8 1007 231  4.8 7  3.4  71    0    0 298 -320  2
4251500 2703500 12  6 19   2.6 1007 222  4.4 8  3.3  71    0    0 304 -322  2
4251500 2703500 12  6 20   2.6 1007 220  5.2 8  3.3  71    0    0 309 -324  2
4251500 2703500 12  6 21   2.6 1006 228  5.2 8  3.3  71    0    0 312 -324  2
4251500 2703500 12  6 22   2.7 1006 221  6.6 8  3.3  72    0    0 313 -324  2
4251500 2703500 12  6 23   2.4 1005 221  7.5 8  3.4  74    0    0 315 -323  2
4251500 2703500 12  6 24   2.0 1005 205  7.1 7  3.6  79    0    0 309 -323  2
4251500 2703500 12  7  1   1.7 1005 211  8.3 8  3.7  86    0    0 309 -324  2
4251500 2703500 12  7  2   1.3 1004 226  8.1 8  3.9  91    0    0 316 -324  2
4251500 2703500 12  7  3   2.2 1004 242  7.9 8  4.1  93    0    0 317 -325  2
4251500 2703500 12  7  4   1.9 1003 237  7.8 8  4.2  94    0    0 319 -325  2
4251500 2703500 12  7  5   1.9 1003 246  6.0 8  4.2  96    0    0 319 -325  2
4251500 2703500 12  7  6   1.9 1003 250  5.5 8  4.3  98    0    0 319 -326  2
4251500 2703500 12  7  7   2.0 1003 256  4.7 7  4.4  99    0    0 311 -327  2
4251500 2703500 12  7  8   2.3 1003 260  5.0 8  4.5 100    0    0 312 -327  2
4251500 2703500 12  7  9   2.7 1003 255  4.1 8  4.6  99    0   10 320 -328  2
4251500 2703500 12  7 10   2.9 1003 245  4.4 7  4.7  99    0   35 313 -329  2
4251500 2703500 12  7 11   3.2 1003 248  3.1 8  4.8 100    0   37 313 -332  2
4251500 2703500 12  7 12   3.6 1004 261  3.8 8  4.8  98    0   45 321 -334  2
4251500 2703500 12  7 13   3.7 1003 248  3.9 8  4.8  96    0   55 320 -337  2
4251500 2703500 12  7 14   3.4 1003 253  3.0 8  4.8  96    0   28 317 -339  2
4251500 2703500 12  7 15   3.6 1003 262  2.6 8  4.8  97    0   34 314 -340  2
4251500 2703500 12  7 16   3.8 1003 249  2.3 8  4.8  96    3   15 313 -341  2
4251500 2703500 12  7 17   3.8 1003 264  1.0 8  4.9  98    0    0 312 -340  2
4251500 2703500 12  7 18   3.5 1003 284  1.1 8  5.0 100    0    0 309 -336  2
4251500 2703500 12  7 19   3.6 1003 264  1.0 8  4.9 100    0    0 308 -331  2
4251500 2703500 12  7 20   4.1 1003 257  0.3 8  5.0  99    0    0 307 -328  2
4251500 2703500 12  7 21   4.3 1002 255  0.2 8  5.1  98    0    0 307 -326  2
4251500 2703500 12  7 22   4.3 1002 281  0.7 8  5.1  97    0    0 306 -321  2
4251500 2703500 12  7 23   3.7 1002 135  0.2 8  5.0  97    0    0 303 -316  2
4251500 2703500 12  7 24   3.1 1002  43  1.3 8  4.8  98    0    0 298 -314  2
4251500 2703500 12  8  1   3.0 1002 169  1.5 7  4.6  96    0    0 289 -312  2
4251500 2703500 12  8  2   2.6 1001 176  1.0 6  4.4  93    0    0 275 -312  2
4251500 2703500 12  8  3   2.6 1001  99  1.8 7  4.3  93    0    0 272 -312  2
4251500 2703500 12  8  4   2.7 1001 114  1.6 6  4.3  93    0    0 270 -312  2
4251500 2703500 12  8  5   3.0 1000 102  2.3 7  4.4  94    0    0 270 -313  2
4251500 2703500 12  8  6   3.1 1000 106  2.7 8  4.5  94    0    0 279 -313  2
4251500 2703500 12  8  7   2.7  999 120  2.4 5  4.5  94    0    0 267 -312  2
4251500 2703500 12  8  8   3.0  999 120  2.6 5  4.4  94    0    0 252 -312  2
4251500 2703500 12  8  9   3.2  999 111  2.4 6  4.5  93    2   16 257 -312  2
4251500 2703500 12  8 10   3.9  999 152  2.2 8  4.6  92   13   66 268 -312  2
4251500 2703500 12  8 11   4.5  999 116  2.2 6  4.8  93   17  106 267 -313  2
4251500 2703500 12  8 12   5.6  998 122  3.6 8  5.0  90    2   95 268 -318  2
4251500 2703500 12  8 13   5.7  998 128  3.3 8  5.0  86    0   72 274 -323  2
4251500 2703500 12  8 14   5.8  997 134  2.7 8  5.1  87    2   80 274 -327  2
4251500 2703500 12  8 15   5.7  997 141  2.8 7  5.1  87    1   50 272 -330  2
4251500 2703500 12  8 16   5.3  996 128  3.2 8  4.9  86    0   11 272 -329  2
4251500 2703500 12  8 17   5.1  997 147  4.5 8  4.8  85    0    0 275 -325  2
4251500 2703500 12  8 18   5.1  997 139  4.8 7  4.7  84    0    0 273 -321  2
4251500 2703500 12  8 19   5.0  997 147  4.1 8  4.5  82    0    0 273 -319  2
4251500 2703500 12  8 20   5.3  997 139  3.6 8  4.4  80    0    0 276 -317  2
4251500 2703500 12  8 21   5.0  997 130  3.7 8  4.3  78    0    0 277 -316  2
4251500 2703500 12  8 22   4.6  997 143  2.8 6  4.2  78    0    0 274 -316  2
4251500 2703500 12  8 23   4.3  997 141  4.3 6  4.3  81    0    0 272 -316  2
4251500 2703500 12  8 24   4.0  997 112  2.7 8  4.3  84    0    0 274 -316  2
4251500 2703500 12  9  1   4.9  997  95  2.6 6  4.4  84    0    0 276 -315  2
4251500 2703500 12  9  2   4.8  997 106  2.5 4  4.5  83    0    0 275 -314  2
4251500 2703500 12  9  3   4.3  997  92  3.2 1  4.5  84    0    0 269 -314  2
4251500 2703500 12  9  4   4.1  997 111  2.0 1  4.4  84    0    0 264 -314  2
4251500 2703500 12  9  5   2.9  997 105  2.7 1  4.2  86    0    0 259 -312  2
4251500 2703500 12  9  6   3.1  998 112  3.3 1  4.1  86    0    0 252 -312  2
4251500 2703500 12  9  7   3.1  997 116  2.7 2  4.1  85    0    0 251 -314  2
4251500 2703500 12  9  8   2.6  998 120  2.5 2  4.1  86    0    0 249 -314  2
4251500 2703500 12  9  9   2.6  998 127  2.9 2  4.1  88   13   21 244 -314  2
4251500 2703500 12  9 10   3.6  998 109  3.2 5  4.2  87   61   60 253 -315  2
4251500 2703500 12  9 11   5.7  998 111  2.5 4  4.5  84   76   98 264 -319  2
4251500 2703500 12  9 12   7.0  998 119  2.9 5  4.7  78   62  120 267 -327  2
4251500 2703500 12  9 13   7.2  998 113  2.9 5  4.8  75   77  124 273 -335  2
4251500 2703500 12  9 14   8.1  999 129  2.6 4  4.9  74   68  107 268 -338  2
4251500 2703500 12  9 15   6.8  998 131  2.7 6  4.9  76   14   65 272 -338  2
4251500 2703500 12  9 16   5.9  998 121  2.2 6  4.8  79    0    5 282 -334  2
4251500 2703500 12  9 17   5.8  998 123  0.9 7  4.7  81    0    0 288 -329  2
4251500 2703500 12  9 18   5.9  999 108  1.2 8  4.7  81    0    0 301 -325  2
4251500 2703500 12  9 19   5.7  999 142  1.2 7  4.7  81    0    0 301 -324  2
4251500 2703500 12  9 20   5.8 1000 140  1.8 8  4.7  81    0    0 302 -324  2
4251500 2703500 12  9 21   6.0 1000 145  2.1 7  4.8  81    0    0 310 -325  2
4251500 2703500 12  9 22   6.2 1001 142  2.4 6  4.8  81    0    0 300 -326  2
4251500 2703500 12  9 23   6.7 1001 138  2.4 6  4.8  79    0    0 290 -329  2
4251500 2703500 12  9 24   7.2 1000 132  2.5 6  4.9  76    0    0 272 -330  2
4251500 2703500 12 10  1   7.7  987 132  2.6 7  4.9  74    0    0 322 -330  2
4251500 2703500 12 10  2   8.1  987 136  2.9 7  4.9  72    0    0 323 -328  2
4251500 2703500 12 10  3   8.4  986 143  3.0 8  5.0  70    0    0 323 -327  2
4251500 2703500 12 10  4   8.2  987 155  3.3 7  5.0  71    0    0 318 -323  2
4251500 2703500 12 10  5   7.7  986 163  2.8 6  4.9  72    0    0 305 -319  2
4251500 2703500 12 10  6   7.3  987 182  3.5 4  4.9  74    0    0 283 -317  2
4251500 2703500 12 10  7   6.8  987 184  2.2 4  4.8  74    0    0 268 -318  2
4251500 2703500 12 10  8   6.3  987 179  2.0 5  4.7  76    0    0 272 -320  2
4251500 2703500 12 10  9   6.2  987 131  2.9 5  4.7  77   13   18 277 -321  2
4251500 2703500 12 10 10   7.9  988 165  4.2 6  4.8  74   42   55 287 -324  2
4251500 2703500 12 10 11   8.6  988 127  3.9 6  4.8  69   66   89 296 -329  2
4251500 2703500 12 10 12   8.7  988 129  3.8 8  4.8  68   24  102 309 -335  2
4251500 2703500 12 10 13   9.3  988 249  6.1 7  4.7  65   67  110 315 -341  2
4251500 2703500 12 10 14   9.1  988 224  4.9 4  4.6  62   83   91 291 -343  2
4251500 2703500 12 10 15   8.8  989 243  4.0 5  4.5  62   26   62 280 -341  2
4251500 2703500 12 10 16   8.2  989 234  2.4 6  4.4  62    3   20 291 -335  2
4251500 2703500 12 10 17   7.4  990 235  1.8 7  4.3  63    0    0 298 -327  2
4251500 2703500 12 10 18   7.1  991 236  2.6 7  4.2  65    0    0 301 -321  2
4251500 2703500 12 10 19   6.8  992 230  2.6 6  4.2  67    0    0 295 -319  2
4251500 2703500 12 10 20   6.6  992 231  1.4 5  4.2  67    0    0 283 -318  2
4251500 2703500 12 10 21   6.4  993 218  1.7 5  4.2  68    0    0 278 -318  2
4251500 2703500 12 10 22   6.1  993 233  2.8 3  4.2  70    0    0 268 -318  2
4251500 2703500 12 10 23   5.7  993 222  3.2 3  4.2  72    0    0 257 -321  2
4251500 2703500 12 10 24   6.1  993 233  3.9 6  4.3  72    0    0 270 -324  2
4251500 2703500 12 11  1   5.6  993 221  4.7 4  4.3  73    0    0 274 -325  2
4251500 2703500 12 11  2   5.5  993 230  4.5 2  4.3  74    0    0 255 -322  2
4251500 2703500 12 11  3   5.1  993 224  3.8 2  4.2  74    0    0 246 -319  2
4251500 2703500 12 11  4   5.1  994 217  4.1 1  4.2  75    0    0 240 -316  2
4251500 2703500 12 11  5   4.8  994 203  3.8 1  4.1  75    0    0 234 -314  2
4251500 2703500 12 11  6   2.9  994 179  3.5 0  4.0  78    0    0 225 -312  2
4251500 2703500 12 11  7   3.3  994 194  3.4 1  3.8  79    0    0 221 -310  2
4251500 2703500 12 11  8   3.0  993 191  3.3 1  3.7  76    0    0 224 -309  2
4251500 2703500 12 11  9   2.2  993 177  4.4 1  3.7  78   18   16 223 -309  2
4251500 2703500 12 11 10   4.0  993 170  4.5 2  3.7  76   67   45 229 -310  2
4251500 2703500 12 11 11   5.4  993 161  5.3 1  3.7  69  123   65 234 -311  2
4251500 2703500 12 11 12   6.9  993  92  5.1 1  3.9  65  176   68 237 -314  2
4251500 2703500 12 11 13   7.9  992 122  5.7 2  3.9  60  172   72 245 -316  2
4251500 2703500 12 11 14   6.7  991 146  6.2 3  3.9  60  145   64 254 -318  2
4251500 2703500 12 11 15   6.7  990 136  6.4 4  4.1  65   46   57 260 -318  2
4251500 2703500 12 11 16   6.4  989 140  4.3 6  4.1  66    5   21 270 -317  2
4251500 2703500 12 11 17   6.1  988 169  3.7 6  4.0  66    0    0 277 -316  2
4251500 2703500 12 11 18   6.8  987 160  5.8 5  3.9  64    0    0 276 -317  2
4251500 2703500 12 11 19   6.7  986 124  5.8 5  3.8  61    0    0 267 -317  2
4251500 2703500 12 11 20   6.9  985 130  4.7 6  3.9  62    0    0 264 -316  2
4251500 2703500 12 11 21   7.5  984 193  5.8 7  4.1  63    0    0 280 -318  2
4251500 2703500 12 11 22   7.4  983 194  6.5 8  4.3  66    0    0 306 -323  2
4251500 2703500 12 11 23   7.4  982 214  6.4 8  4.7  71    0    0 323 -328  2
4251500 2703500 12 11 24   7.0  981 180  6.7 8  5.2  80    0    0 327 -332  2
4251500 2703500 12 12  1   7.7  980 181  6.3 8  5.7  86    0    0 332 -338  2
4251500 2703500 12 12  2   9.9  980 215  6.8 8  6.0  83    0    0 338 -344  2
4251500 2703500 12 12  3  11.0  979 232  8.1 8  6.1  75    0    0 345 -347  2
4251500 2703500 12 12  4  11.2  979 228  8.4 8  6.2  73    0    0 347 -349  2
4251500 2703500 12 12  5  10.8  979 221  7.8 8  6.1  72    0    0 347 -351  2
4251500 2703500 12 12  6  10.9  979 202  6.6 8  5.9  70    0    0 345 -351  2
4251500 2703500 12 12  7  10.7  979 191  5.9 7  5.9  70    0    0 337 -351  2
4251500 2703500 12 12  8  10.4  979 195  5.6 8  6.0  73    0    0 336 -350  2
4251500 2703500 12 12  9  10.3  979 191  5.8 8  6.1  75    6   11 343 -349  2
4251500 2703500 12 12 10  10.0  978 184  6.6 8  6.2  78   11   44 342 -349  2
4251500 2703500 12 12 11  11.0  977 185  6.3 7  6.4  78    2   59 335 -351  2
4251500 2703500 12 12 12  11.8  976 196  6.4 8  6.5  75    0   32 338 -353  2
4251500 2703500 12 12 13  12.6  975 222  8.6 6  6.4  70    0   49 333 -354  2
4251500 2703500 12 12 14  12.9  974 191  9.3 6  6.2  65    3   69 323 -354  2
4251500 2703500 12 12 15  12.9  973 183  9.9 5  6.1  64    4   49 316 -353  2
4251500 2703500 12 12 16  12.9  973 199  9.3 7  6.1  63    0   13 323 -351  2
4251500 2703500 12 12 17  12.4  973 187  7.1 7  6.1  64    0    0 336 -349  2
4251500 2703500 12 12 18  12.0  973 227  9.9 6  6.0  65    0    0 328 -347  2
4251500 2703500 12 12 19  10.3  973 212  8.6 4  5.4  63    0    0 307 -346  2
4251500 2703500 12 12 20   9.7  974 217  6.2 3  5.0  64    0    0 283 -345  2
4251500 2703500 12 12 21   9.8  975 242  8.7 5  5.1  66    0    0 288 -344  2
4251500 2703500 12 12 22   8.2  976 259  9.3 7  5.2  70    0    0 308 -342  2
4251500 2703500 12 12 23   7.7  978 246  8.1 7  5.1  74    0    0 316 -338  2
4251500 2703500 12 12 24   7.4  979 231  7.6 7  4.9  73    0    0 313 -334  2
4251500 2703500 12 13  1   7.4  980 239  4.8 6  4.7  71    0    0 304 -331  2
4251500 2703500 12 13  2   7.4  980 218  5.6 6  4.6  70    0    0 297 -328  2
4251500 2703500 12 13  3   7.5  981 242  6.4 7  4.5  68    0    0 303 -326  2
4251500 2703500 12 13  4   7.1  982 215  4.9 7  4.5  69    0    0 307 -324  2
4251500 2703500 12 13  5   6.4  982 266  6.9 7  4.6  73    0    0 304 -321  2
4251500 2703500 12 13  6   4.6  983 279  8.1 7  4.6  80    0    0 299 -319  2
4251500 2703500 12 13  7   4.3  985 289  4.9 7  4.5  84    0    0 294 -319  2
4251500 2703500 12 13  8   4.5  986 272  5.4 7  4.4  83    0    0 292 -319  2
4251500 2703500 12 13  9   4.4  987 266  5.8 7  4.3  80   12   16 291 -321  2
