Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500 11 25 20   4.9 1006 290  5.1 6  4.3  79    0    0 283 -331  2
3983500 2840500 11 25 21   3.5 1006 273  3.8 7  4.3  84    0    0 291 -328  2
3983500 2840500 11 25 22   3.2 1006 292  3.7 6  4.2  86    0    0 288 -325  2
3983500 2840500 11 25 23   3.1 1007 289  4.9 6  4.1  85    0    0 282 -324  2
3983500 2840500 11 25 24   2.6 1007 296  4.8 8  4.0  86    0    0 290 -322  2
3983500 2840500 11 26  1   2.6 1007 286  5.3 6  4.0  87    0    0 288 -320  2
3983500 2840500 11 26  2   2.3 1008 274  4.9 7  4.0  88    0    0 280 -318  2
3983500 2840500 11 26  3   2.0 1008 280  5.2 5  4.0  89    0    0 272 -318  2
3983500 2840500 11 26  4   1.7 1009 286  5.3 4  3.9  89    0    0 254 -318  2
3983500 2840500 11 26  5   1.7 1009 281  4.9 5  3.9  90    0    0 251 -317  2
3983500 2840500 11 26  6   2.0 1010 330  4.7 6  3.9  90    0    0 261 -318  2
3983500 2840500 11 26  7   1.6 1010 276  3.7 7  3.9  91    0    0 270 -317  2
3983500 2840500 11 26  8   1.1 1011 284  5.1 7  3.8  92    0    0 272 -316  2
3983500 2840500 11 26  9   0.9 1011 280  4.8 7  3.8  93    0   15 270 -316  2
3983500 2840500 11 26 10   1.6 1012 263  5.4 6  3.8  91   13   65 266 -316  2
3983500 2840500 11 26 11   1.9 1012 279  5.8 4  3.9  90   30  103 254 -316  2
3983500 2840500 11 26 12   2.5 1013 273  5.7 4  4.0  90   31  125 246 -318  2
3983500 2840500 11 26 13   2.5 1012 279  5.7 4  4.1  90   31  125 247 -320  2
3983500 2840500 11 26 14   2.5 1012 281  6.5 6  4.0  89    5   90 257 -322  2
3983500 2840500 11 26 15   2.5 1012 292  6.2 6  4.1  89    5   64 267 -322  2
3983500 2840500 11 26 16   2.3 1012 289  5.3 7  4.1  90    4   27 273 -320  2
3983500 2840500 11 26 17   1.9 1012 298  4.5 7  4.0  90    0    0 276 -317  2
3983500 2840500 11 26 18   1.6 1013 279  5.0 7  3.9  91    0    0 275 -315  2
3983500 2840500 11 26 19   1.6 1013 291  4.9 7  3.9  92    0    0 274 -315  2
3983500 2840500 11 26 20   1.7 1014 287  4.6 6  3.9  92    0    0 269 -315  2
3983500 2840500 11 26 21   1.7 1014 288  4.3 6  4.0  93    0    0 267 -314  2
3983500 2840500 11 26 22   1.6 1014 280  4.4 6  4.0  93    0    0 267 -313  2
3983500 2840500 11 26 23   1.6 1015 285  4.0 6  3.9  92    0    0 267 -313  2
3983500 2840500 11 26 24   1.2 1015 283  3.7 4  3.9  92    0    0 260 -312  2
3983500 2840500 11 27  1   1.1 1015 281  3.2 1  3.8  92    0    0 237 -312  2
3983500 2840500 11 27  2   1.6 1016 272  3.6 2  3.8  92    0    0 228 -311  2
3983500 2840500 11 27  3   1.6 1016 281  3.8 3  3.9  91    0    0 238 -311  2
3983500 2840500 11 27  4   1.2 1016 271  2.9 3  3.8  92    0    0 242 -311  2
3983500 2840500 11 27  5   1.3 1016 270  3.0 2  3.8  92    0    0 236 -311  2
3983500 2840500 11 27  6   1.4 1016 279  2.5 4  3.8  91    0    0 240 -311  2
3983500 2840500 11 27  7   1.6 1017 279  2.4 5  3.8  90    0    0 253 -311  2
3983500 2840500 11 27  8   1.5 1017 278  2.3 4  3.8  90    0    0 252 -311  2
3983500 2840500 11 27  9   1.6 1017 277  1.8 4  3.8  90    5   20 247 -311  2
3983500 2840500 11 27 10   2.3 1018 280  2.6 3  3.9  90   47   58 243 -312  2
3983500 2840500 11 27 11   3.8 1019 288  3.1 4  4.1  88   82   86 248 -313  2
3983500 2840500 11 27 12   4.1 1019 279  3.8 3  4.3  85  110   99 252 -315  2
3983500 2840500 11 27 13   5.2 1019 275  3.5 3  4.3  81  123   98 250 -317  2
3983500 2840500 11 27 14   5.5 1019 278  3.1 2  4.3  78  105   86 249 -319  2
3983500 2840500 11 27 15   5.4 1019 281  2.8 3  4.3  77   48   68 252 -319  2
3983500 2840500 11 27 16   4.3 1019 274  2.2 4  4.2  79    6   26 261 -318  2
3983500 2840500 11 27 17   4.0 1019 255  1.4 4  4.1  81    0    0 265 -317  2
3983500 2840500 11 27 18   2.8 1020 282  1.1 4  4.0  82    0    0 264 -316  2
3983500 2840500 11 27 19   3.6 1020 262  1.2 6  4.0  84    0    0 274 -317  2
3983500 2840500 11 27 20   3.2 1020 268  1.0 6  4.1  86    0    0 285 -319  2
3983500 2840500 11 27 21   3.2 1020 260  0.9 7  4.1  86    0    0 290 -320  2
3983500 2840500 11 27 22   3.6 1020 251  0.6 6  4.1  85    0    0 292 -321  2
3983500 2840500 11 27 23   3.5 1020 261  0.8 6  4.1  85    0    0 288 -323  2
3983500 2840500 11 27 24   3.1 1020 250  0.8 6  4.1  85    0    0 289 -324  2
3983500 2840500 11 28  1   3.7 1020 231  0.9 7  4.1  85    0    0 295 -325  2
3983500 2840500 11 28  2   3.8 1020 226  1.1 6  4.2  85    0    0 297 -326  2
3983500 2840500 11 28  3   4.2 1019 224  1.1 6  4.2  84    0    0 293 -328  2
3983500 2840500 11 28  4   4.3 1019 222  1.2 8  4.3  83    0    0 303 -329  2
3983500 2840500 11 28  5   4.0 1019 204  1.1 8  4.3  84    0    0 312 -329  2
3983500 2840500 11 28  6   3.9 1018 206  0.8 8  4.3  85    0    0 311 -329  2
3983500 2840500 11 28  7   3.7 1018 216  1.3 6  4.2  86    0    0 302 -329  2
3983500 2840500 11 28  8   3.5 1018 220  1.2 5  4.2  86    0    0 286 -330  2
3983500 2840500 11 28  9   3.3 1018 219  0.6 5  4.1  86    0   20 281 -331  2
3983500 2840500 11 28 10   4.3 1017 203  1.5 6  4.2  85   18   63 287 -332  2
3983500 2840500 11 28 11   4.9 1017 201  2.7 7  4.3  83    5   84 299 -334  2
3983500 2840500 11 28 12   5.2 1017 180  2.3 7  4.3  79   10  107 305 -336  2
3983500 2840500 11 28 13   5.6 1016 193  2.2 5  4.2  76   66  122 297 -339  2
3983500 2840500 11 28 14   6.1 1015 200  2.5 6  4.2  73   37  105 293 -340  2
3983500 2840500 11 28 15   5.9 1014 194  2.7 7  4.1  71    5   62 303 -339  2
3983500 2840500 11 28 16   5.7 1013 183  2.3 7  4.0  70    0   20 307 -337  2
3983500 2840500 11 28 17   5.2 1013 179  2.7 7  4.0  71    0    0 306 -335  2
3983500 2840500 11 28 18   5.0 1012 189  2.0 6  3.9  72    0    0 299 -335  2
3983500 2840500 11 28 19   4.9 1011 186  2.6 6  3.9  72    0    0 294 -335  2
3983500 2840500 11 28 20   4.5 1011 177  2.9 7  3.8  72    0    0 298 -334  2
3983500 2840500 11 28 21   3.8 1011 170  2.9 6  3.8  74    0    0 296 -334  2
3983500 2840500 11 28 22   3.4 1010 170  2.5 6  3.7  74    0    0 291 -333  2
3983500 2840500 11 28 23   3.0 1009 175  2.4 6  3.5  74    0    0 289 -333  2
3983500 2840500 11 28 24   2.6 1008 167  2.8 5  3.4  74    0    0 284 -332  2
3983500 2840500 11 29  1   2.7 1008 176  2.1 4  3.4  74    0    0 275 -332  2
3983500 2840500 11 29  2   2.4 1007 182  3.3 5  3.4  74    0    0 276 -331  2
3983500 2840500 11 29  3   2.7 1006 177  1.9 6  3.4  74    0    0 284 -331  2
3983500 2840500 11 29  4   2.6 1005 173  2.0 7  3.4  73    0    0 291 -331  2
3983500 2840500 11 29  5   3.3 1004 168  2.0 6  3.4  72    0    0 294 -331  2
3983500 2840500 11 29  6   3.3 1004 172  3.2 8  3.5  72    0    0 298 -331  2
3983500 2840500 11 29  7   3.5 1003 168  3.5 7  3.5  72    0    0 301 -331  2
3983500 2840500 11 29  8   4.4 1002 187  3.8 7  3.7  72    0    0 302 -332  2
3983500 2840500 11 29  9   4.6 1002 188  3.6 7  3.9  73    0    6 305 -333  2
3983500 2840500 11 29 10   4.7 1002 205  3.5 8  4.1  76    0   12 309 -334  2
3983500 2840500 11 29 11   5.2 1001 213  2.4 8  4.3  78    0   22 314 -335  2
3983500 2840500 11 29 12   5.4 1001 205  3.0 8  4.5  80    0   63 316 -337  2
3983500 2840500 11 29 13   5.7 1000 216  3.3 8  4.7  82    0   40 319 -339  2
3983500 2840500 11 29 14   5.8 1000 208  3.5 6  4.8  83    0   56 317 -340  2
3983500 2840500 11 29 15   5.9  999 212  3.1 6  4.9  84   12   55 315 -340  2
3983500 2840500 11 29 16   5.9  999 205  3.7 7  4.8  83    4   20 320 -340  2
3983500 2840500 11 29 17   5.6  998 204  4.3 8  4.8  83    0    0 326 -341  2
3983500 2840500 11 29 18   5.5  998 207  3.5 8  4.9  85    0    0 329 -342  2
3983500 2840500 11 29 19   5.3  998 214  3.8 8  4.9  86    0    0 330 -342  2
3983500 2840500 11 29 20   5.6  997 211  3.7 8  5.0  87    0    0 330 -343  2
3983500 2840500 11 29 21   6.7  997 236  3.2 8  5.2  86    0    0 333 -344  2
3983500 2840500 11 29 22   6.7  997 237  3.4 8  5.3  86    0    0 333 -345  2
3983500 2840500 11 29 23   6.8  997 258  2.8 8  5.4  86    0    0 333 -345  2
3983500 2840500 11 29 24   6.6  997 253  3.6 8  5.2  84    0    0 332 -345  2
3983500 2840500 11 30  1   6.2  997 269  3.8 8  5.1  84    0    0 330 -345  2
3983500 2840500 11 30  2   6.1  997 271  3.8 8  5.1  85    0    0 328 -343  2
3983500 2840500 11 30  3   5.5  998 264  3.6 6  4.9  84    0    0 312 -342  2
3983500 2840500 11 30  4   5.3  998 255  3.5 4  4.8  84    0    0 284 -339  2
3983500 2840500 11 30  5   5.2  998 252  3.8 3  4.7  85    0    0 265 -337  2
3983500 2840500 11 30  6   5.2  999 263  3.8 3  4.8  86    0    0 258 -336  2
3983500 2840500 11 30  7   5.6  999 256  3.4 6  4.9  86    0    0 277 -334  2
3983500 2840500 11 30  8   5.5  999 258  3.4 7  4.9  86    0    0 301 -331  2
3983500 2840500 11 30  9   5.5 1000 252  4.5 7  4.9  86    0   12 306 -329  2
3983500 2840500 11 30 10   5.8 1000 251  4.4 5  4.9  85   12   60 295 -328  2
3983500 2840500 11 30 11   6.3 1001 252  4.4 5  5.0  85   19   94 282 -331  2
3983500 2840500 11 30 12   7.1 1001 246  5.2 6  5.2  84   11  105 289 -334  2
3983500 2840500 11 30 13   7.4 1001 259  4.6 5  5.2  82   32  116 290 -338  2
3983500 2840500 11 30 14   7.7 1001 251  4.7 6  5.3  81    6   86 291 -341  2
3983500 2840500 11 30 15   7.0 1001 233  4.2 7  5.2  80    0   45 305 -341  2
3983500 2840500 11 30 16   6.2 1000 215  3.2 8  5.1  83    0   18 318 -340  2
3983500 2840500 11 30 17   6.1 1000 211  2.9 8  5.2  88    0    0 325 -338  2
3983500 2840500 11 30 18   6.4 1000 207  3.6 8  5.5  91    0    0 326 -337  2
3983500 2840500 11 30 19   6.9 1000 217  3.8 7  5.6  91    0    0 322 -337  2
3983500 2840500 11 30 20   7.3  999 227  4.0 7  5.8  91    0    0 318 -338  2
3983500 2840500 11 30 21   7.9  999 230  4.0 8  5.9  90    0    0 326 -338  2
3983500 2840500 11 30 22   8.5  999 223  4.0 8  6.0  87    0    0 336 -338  2
3983500 2840500 11 30 23   8.7  998 219  4.4 8  6.1  86    0    0 340 -338  2
3983500 2840500 11 30 24   8.9  998 227  4.0 8  6.1  86    0    0 340 -338  2
3983500 2840500 12  1  1   8.9  997 207  3.9 8  6.2  86    0    0 340 -338  2
3983500 2840500 12  1  2   8.5  997 198  3.9 8  6.2  87    0    0 340 -338  2
3983500 2840500 12  1  3   8.2  996 189  4.8 7  6.2  89    0    0 334 -337  2
3983500 2840500 12  1  4   8.1  996 181  4.7 8  6.2  90    0    0 335 -337  2
3983500 2840500 12  1  5   8.4  995 207  4.1 7  6.2  90    0    0 336 -337  2
3983500 2840500 12  1  6   8.5  994 203  4.7 8  6.3  90    0    0 338 -338  2
3983500 2840500 12  1  7   8.6  993 212  5.1 8  6.4  90    0    0 343 -339  2
3983500 2840500 12  1  8   8.8  993 221  4.9 8  6.4  89    0    0 343 -340  2
3983500 2840500 12  1  9   9.5  993 214  4.6 8  6.3  86    0    4 345 -341  2
3983500 2840500 12  1 10   9.5  993 219  4.9 7  6.3  84    0   26 342 -342  2
3983500 2840500 12  1 11  10.0  994 210  6.0 7  6.2  81    0   45 337 -344  2
3983500 2840500 12  1 12  10.6  994 249  5.3 6  5.9  75   41  102 333 -346  2
3983500 2840500 12  1 13  10.4  994 263  6.0 3  5.5  69  135   97 309 -351  2
3983500 2840500 12  1 14  10.0  995 239  7.0 3  5.0  64  109   89 287 -353  2
3983500 2840500 12  1 15   9.6  996 247  5.8 1  4.8  62   61   65 271 -351  2
3983500 2840500 12  1 16   8.8  996 242  4.7 1  4.7  64   13   23 254 -347  2
3983500 2840500 12  1 17   7.9  997 225  3.8 1  4.6  66    0    0 250 -342  2
3983500 2840500 12  1 18   7.6  998 228  2.3 0  4.5  67    0    0 243 -338  2
3983500 2840500 12  1 19   7.2  998 207  2.7 1  4.4  68    0    0 241 -337  2
3983500 2840500 12  1 20   7.5  998 210  2.9 1  4.6  71    0    0 245 -337  2
3983500 2840500 12  1 21   7.5  998 197  1.5 0  4.8  73    0    0 238 -337  2
3983500 2840500 12  1 22   7.9  998 197  2.0 0  4.8  73    0    0 231 -339  2
3983500 2840500 12  1 23   8.1  998 193  1.7 2  4.8  71    0    0 245 -339  2
3983500 2840500 12  1 24   8.2  997 196  3.3 4  4.7  69    0    0 270 -340  2
3983500 2840500 12  2  1   7.8  997 188  2.6 4  4.6  68    0    0 281 -340  2
3983500 2840500 12  2  2   7.8  996 178  2.4 6  4.6  69    0    0 293 -340  2
3983500 2840500 12  2  3   7.3  996 198  3.1 7  4.8  73    0    0 311 -340  2
3983500 2840500 12  2  4   7.1  996 209  3.7 8  5.0  78    0    0 325 -341  2
3983500 2840500 12  2  5   7.7  995 218  3.6 8  5.1  78    0    0 334 -342  2
3983500 2840500 12  2  6   7.9  995 210  3.8 8  5.1  76    0    0 336 -343  2
3983500 2840500 12  2  7   8.0  995 214  3.1 7  5.2  77    0    0 331 -343  2
3983500 2840500 12  2  8   8.4  995 221  3.4 7  5.2  76    0    0 326 -343  2
3983500 2840500 12  2  9   8.3  994 225  3.1 7  5.3  76    0    8 328 -344  2
3983500 2840500 12  2 10   8.8  994 225  3.8 8  5.3  75    0   29 336 -345  2
3983500 2840500 12  2 11   8.8  994 226  3.5 8  5.3  74    0   40 342 -346  2
3983500 2840500 12  2 12   9.1  994 217  3.7 8  5.3  73    0   44 343 -348  2
3983500 2840500 12  2 13   9.5  993 210  4.1 7  5.3  72    1   77 339 -348  2
3983500 2840500 12  2 14   9.3  992 201  3.6 8  5.4  72    0   46 339 -349  2
3983500 2840500 12  2 15   8.3  990 193  4.2 8  5.5  76    0   31 343 -348  2
3983500 2840500 12  2 16   7.7  988 177  5.0 8  5.7  83    0   12 341 -348  2
3983500 2840500 12  2 17   8.6  986 186  5.3 8  5.9  86    0    0 343 -348  2
3983500 2840500 12  2 18   9.0  983 195  5.1 8  6.2  85    0    0 345 -348  2
3983500 2840500 12  2 19   9.5  980 193  4.5 8  6.3  85    0    0 347 -348  2
3983500 2840500 12  2 20  10.4  978 208  4.1 8  6.5  83    0    0 349 -348  2
3983500 2840500 12  2 21  11.2  977 228  4.9 8  6.4  77    0    0 351 -348  2
3983500 2840500 12  2 22  10.8  976 237  4.6 7  6.3  74    0    0 347 -350  2
3983500 2840500 12  2 23   7.5  975 244  3.9 7  6.0  81    0    0 334 -350  2
3983500 2840500 12  2 24   8.3  975 224  4.6 7  5.9  85    0    0 327 -349  2
3983500 2840500 12  3  1   8.9  974 221  2.8 4  5.7  79    0    0 305 -347  2
3983500 2840500 12  3  2   9.0  974 239  3.5 4  5.5  74    0    0 285 -347  2
3983500 2840500 12  3  3   9.2  973 237  4.9 5  5.2  70    0    0 292 -346  2
3983500 2840500 12  3  4   8.7  973 239  5.9 5  5.0  68    0    0 297 -344  2
3983500 2840500 12  3  5   7.4  973 260  5.3 7  5.3  76    0    0 308 -343  2
3983500 2840500 12  3  6   6.1  974 259  6.1 7  5.5  86    0    0 319 -341  2
3983500 2840500 12  3  7   6.3  975 262  5.0 8  5.5  89    0    0 323 -339  2
3983500 2840500 12  3  8   6.6  977 271  3.9 8  5.5  89    0    0 329 -337  2
3983500 2840500 12  3  9   6.9  978 259  2.9 7  5.5  86    0   10 323 -335  2
3983500 2840500 12  3 10   6.9  979 271  3.0 5  5.5  85   16   53 303 -335  2
3983500 2840500 12  3 11   7.2  980 268  3.3 6  5.4  84   22   85 295 -336  2
3983500 2840500 12  3 12   7.6  981 269  5.1 7  5.4  81    4   85 307 -338  2
3983500 2840500 12  3 13   7.6  982 271  5.1 8  5.3  78    0   39 319 -339  2
3983500 2840500 12  3 14   6.8  982 269  5.1 4  5.1  78   11   87 299 -340  2
3983500 2840500 12  3 15   5.8  983 273  5.4 6  5.1  82    0   33 284 -340  2
3983500 2840500 12  3 16   5.0  983 276  6.9 7  5.0  87    0    4 300 -338  2
3983500 2840500 12  3 17   4.9  985 288  7.4 7  4.9  89    0    0 305 -336  2
3983500 2840500 12  3 18   5.8  986 279  5.9 7  4.8  84    0    0 305 -334  2
3983500 2840500 12  3 19   6.0  988 268  6.6 7  4.7  79    0    0 306 -334  2
3983500 2840500 12  3 20   5.9  989 276  5.7 7  4.7  79    0    0 306 -334  2
3983500 2840500 12  3 21   5.8  990 266  4.5 6  4.6  78    0    0 299 -335  2
3983500 2840500 12  3 22   5.6  990 259  5.1 6  4.4  76    0    0 292 -334  2
3983500 2840500 12  3 23   5.5  990 253  4.2 5  4.4  76    0    0 286 -335  2
3983500 2840500 12  3 24   5.3  991 261  3.9 6  4.5  78    0    0 285 -336  2
3983500 2840500 12  4  1   5.3  991 268  3.5 5  4.6  81    0    0 284 -337  2
3983500 2840500 12  4  2   5.3  992 264  2.9 6  4.7  83    0    0 286 -337  2
3983500 2840500 12  4  3   5.1  993 269  3.2 6  4.7  84    0    0 296 -338  2
3983500 2840500 12  4  4   5.3  994 262  2.1 6  4.7  84    0    0 299 -337  2
3983500 2840500 12  4  5   4.6  995 274  3.1 5  4.6  84    0    0 293 -337  2
3983500 2840500 12  4  6   4.8  996 277  4.7 4  4.6  85    0    0 279 -335  2
3983500 2840500 12  4  7   4.4  997 281  4.8 6  4.6  86    0    0 284 -331  2
3983500 2840500 12  4  8   4.2  999 274  3.7 6  4.6  87    0    0 292 -327  2
3983500 2840500 12  4  9   4.3 1001 274  2.8 4  4.5  87    4   14 278 -323  2
3983500 2840500 12  4 10   5.2 1002 275  2.7 2  4.6  86   44   58 254 -322  2
3983500 2840500 12  4 11   6.3 1003 276  3.0 3  4.8  83   63   93 253 -325  2
3983500 2840500 12  4 12   6.8 1004 282  3.1 4  4.8  79   75  115 265 -329  2
3983500 2840500 12  4 13   6.9 1005 280  3.1 3  4.9  79   99  120 264 -335  2
3983500 2840500 12  4 14   7.0 1006 283  2.9 4  4.9  79   46  104 263 -340  2
3983500 2840500 12  4 15   7.0 1007 275  2.7 6  5.0  79    0   42 276 -343  2
3983500 2840500 12  4 16   6.8 1008 262  2.1 6  4.9  79    2   17 287 -344  2
3983500 2840500 12  4 17   7.1 1008 252  2.4 7  4.9  78    0    0 295 -344  2
3983500 2840500 12  4 18   7.2 1009 245  2.5 7  4.9  77    0    0 306 -343  2
3983500 2840500 12  4 19   7.5 1010 241  2.0 6  4.9  77    0    0 304 -341  2
3983500 2840500 12  4 20   7.5 1010 231  2.0 7  5.0  77    0    0 301 -341  2
3983500 2840500 12  4 21   7.5 1010 223  1.9 7  5.0  77    0    0 310 -340  2
3983500 2840500 12  4 22   7.4 1010 212  2.0 8  5.0  78    0    0 327 -340  2
3983500 2840500 12  4 23   6.9 1011 203  2.1 7  5.0  79    0    0 335 -340  2
3983500 2840500 12  4 24   6.1 1011 192  2.1 5  4.9  82    0    0 336 -340  2
3983500 2840500 12  5  1   5.4 1013 182  2.1 3  4.7  84    0    0 229 -332  2
3983500 2840500 12  5  2   4.9 1013 175  2.0 2  4.7  87    0    0 224 -333  2
3983500 2840500 12  5  3   4.5 1013 173  2.0 1  4.6  88    0    0 226 -336  2
3983500 2840500 12  5  4   4.5 1013 170  2.0 1  4.6  88    0    0 224 -339  2
3983500 2840500 12  5  5   4.5 1013 173  2.3 1  4.6  88    0    0 220 -340  2
3983500 2840500 12  5  6   4.4 1012 163  2.1 1  4.5  86    0    0 216 -340  2
3983500 2840500 12  5  7   4.5 1012 168  2.4 3  4.5  86    0    0 228 -341  2
3983500 2840500 12  5  8   4.4 1012 162  2.3 2  4.5  86    0    0 235 -339  2
3983500 2840500 12  5  9   4.4 1012 157  2.8 3  4.5  86    0    7 235 -337  2
3983500 2840500 12  5 10   5.3 1011 176  3.1 8  4.6  86   21   52 281 -338  2
3983500 2840500 12  5 11   6.8 1012 170  2.7 6  4.8  81   61   87 306 -341  2
3983500 2840500 12  5 12   8.1 1011 146  2.9 7  4.9  76   76  110 304 -346  2
3983500 2840500 12  5 13   9.6 1010 151  4.0 6  5.0  70  104  106 310 -351  2
3983500 2840500 12  5 14   9.5 1009 166  4.5 7  5.0  67   64   97 314 -354  2
3983500 2840500 12  5 15   9.7 1009 160  3.9 4  4.9  66   45   65 303 -356  2
3983500 2840500 12  5 16   9.2 1008 155  3.6 5  4.9  67   15   26 292 -356  2
3983500 2840500 12  5 17   9.3 1008 133  3.2 6  4.9  68    0    0 306 -356  2
3983500 2840500 12  5 18   9.7 1008 169  3.8 7  5.0  67    0    0 320 -355  2
3983500 2840500 12  5 19  10.2 1007 158  3.4 6  5.0  66    0    0 324 -355  2
3983500 2840500 12  5 20  10.0 1008 176  2.6 7  5.2  67    0    0 326 -354  2
3983500 2840500 12  5 21   9.4 1008 172  3.2 8  5.4  71    0    0 338 -354  2
3983500 2840500 12  5 22   9.7 1008 169  1.7 8  5.5  74    0    0 345 -355  2
3983500 2840500 12  5 23   9.7 1008 156  2.1 8  5.5  72    0    0 345 -355  2
3983500 2840500 12  5 24   9.9 1008 182  0.9 7  5.5  72    0    0 341 -355  2
3983500 2840500 12  6  1  10.0 1009 174  2.4 8  5.6  73    0    0 341 -353  2
3983500 2840500 12  6  2   9.7 1009 169  2.7 8  5.6  74    0    0 346 -350  2
3983500 2840500 12  6  3   9.2 1009 163  2.0 5  5.6  76    0    0 327 -350  2
3983500 2840500 12  6  4   9.0 1009 186  1.7 4  5.6  78    0    0 303 -349  2
3983500 2840500 12  6  5   8.2 1010 174  2.7 4  5.5  79    0    0 295 -347  2
3983500 2840500 12  6  6   8.1 1010 162  2.1 4  5.5  81    0    0 296 -345  2
3983500 2840500 12  6  7   6.9 1010 163  2.7 2  5.5  84    0    0 287 -343  2
3983500 2840500 12  6  8   7.1 1010 155  1.8 1  5.3  84    0    0 273 -341  2
3983500 2840500 12  6  9   6.8 1010 143  2.2 2  5.2  84    0    8 272 -339  2
3983500 2840500 12  6 10   8.4 1011 161  3.0 5  5.4  83   22   54 290 -339  2
3983500 2840500 12  6 11   9.5 1011 157  3.6 5  5.7  79   60   92 305 -341  2
3983500 2840500 12  6 12  10.4 1011 174  3.3 5  5.8  76   95  111 304 -346  2
3983500 2840500 12  6 13  11.0 1011 168  2.3 5  5.9  74  112  111 302 -350  2
3983500 2840500 12  6 14  11.6 1010 160  2.2 4  6.0  72   93   98 297 -354  2
3983500 2840500 12  6 15  11.0 1010 153  2.3 4  6.0  72   52   70 292 -354  2
3983500 2840500 12  6 16  10.3 1009 148  2.5 6  5.9  74    9   25 296 -353  2
3983500 2840500 12  6 17   9.7 1009 152  3.3 7  5.8  76    0    0 303 -351  2
3983500 2840500 12  6 18   9.5 1009 141  3.2 6  5.7  76    0    0 302 -352  2
3983500 2840500 12  6 19   9.1 1009 154  3.3 6  5.5  76    0    0 297 -355  2
3983500 2840500 12  6 20   9.5 1009 141  3.4 6  5.5  75    0    0 298 -355  2
3983500 2840500 12  6 21   9.7 1008 173  3.5 6  5.4  73    0    0 299 -354  2
3983500 2840500 12  6 22   9.2 1008 172  2.5 5  5.4  72    0    0 293 -352  2
3983500 2840500 12  6 23   9.9 1008 173  3.5 5  5.4  72    0    0 290 -350  2
3983500 2840500 12  6 24   9.4 1007 134  3.0 6  5.4  72    0    0 295 -348  2
3983500 2840500 12  7  1   9.1 1008 131  3.2 6  5.3  72    0    0 300 -346  2
3983500 2840500 12  7  2   9.1 1007 157  1.9 5  5.2  72    0    0 297 -345  2
3983500 2840500 12  7  3   8.3 1007 168  3.0 4  5.2  73    0    0 289 -344  2
3983500 2840500 12  7  4   9.5 1007 170  2.0 6  5.2  72    0    0 295 -344  2
3983500 2840500 12  7  5   9.3 1007 153  0.9 7  5.2  71    0    0 312 -343  2
3983500 2840500 12  7  6   9.7 1007 141  1.6 7  5.2  70    0    0 318 -342  2
3983500 2840500 12  7  7   9.3 1007 155  1.9 7  5.2  70    0    0 318 -342  2
3983500 2840500 12  7  8   9.3 1007 137  1.8 7  5.2  71    0    0 318 -342  2
3983500 2840500 12  7  9   9.3 1007 146  2.7 7  5.2  70    0    4 318 -341  2
3983500 2840500 12  7 10   9.2 1007 149  2.3 7  5.2  71   11   51 318 -342  2
3983500 2840500 12  7 11   9.2 1007 165  1.3 6  5.2  71   46   93 312 -345  2
3983500 2840500 12  7 12   9.8 1007 180  1.6 5  5.3  71   59  117 303 -349  2
3983500 2840500 12  7 13  10.1 1007 164  1.2 8  5.4  70    0   74 314 -353  2
3983500 2840500 12  7 14   9.7 1007 182  1.9 6  5.5  72    3   73 318 -355  2
